occ2d,year,stock_occ,exp_stock_tot,full_time_equiv,wage,implied_price
749,2010,5.13e+08,3.12e+08,21692.79,8.068729,.6076884
749,2011,4.81e+08,2.92e+08,20003.02,5.880133,.607212
749,2012,2.81e+08,1.72e+08,11181.27,13.28069,.6127479
749,2013,4.77e+08,2.73e+08,18225.09,6.970788,.5726327
749,2014,5.95e+08,3.25e+08,22878.52,11.48976,.5464571
749,2015,4.80e+08,2.77e+08,18125.29,6.858134,.5783399
753,1984,4.19e+07,4.19e+07,28642.86,5.879358,1
753,1985,2.09e+07,1.55e+07,14145.07,6.376401,.738757
753,1986,1.23e+07,1.01e+07,7771.81,8.868477,.8154948
753,1987,3.99e+07,3.09e+07,24603.05,6.080061,.7741784
753,1988,5.32e+07,4.58e+07,30778.19,7.240462,.859786
753,1989,3.66e+07,2.67e+07,19025.69,8.150653,.7282558
753,1990,4.00e+07,2.65e+07,19795.47,7.534947,.6624426
753,1991,6.13e+07,4.19e+07,27797.18,7.242568,.6837315
753,1992,6.27e+07,4.47e+07,25038.21,6.742537,.7128705
753,1993,6.18e+07,3.71e+07,24585.66,7.444766,.6001099
753,1994,3.74e+07,2.21e+07,14004.92,6.577031,.5902433
753,1995,3.87e+07,2.21e+07,13882.82,6.430017,.5709813
753,1996,8.25e+07,4.78e+07,27448.24,8.314085,.5789752
753,1997,5.47e+07,2.93e+07,16983.01,9.685064,.5364762
753,1998,7.16e+07,3.91e+07,20619.92,8.509557,.5462952
753,1999,1.23e+08,6.83e+07,32068.81,6.551211,.5572218
753,2000,7.93e+07,3.78e+07,19349.33,8.855742,.4765977
753,2001,7.56e+07,3.37e+07,16884.13,8.845637,.4460059
753,2002,5.75e+07,2.56e+07,11562.56,8.392636,.4444077
753,2003,7.22e+07,2.82e+07,13703.95,7.161868,.3901363
753,2004,1.62e+08,5.98e+07,29937.35,5.639359,.3701704
753,2005,7.43e+07,2.64e+07,13189.06,6.520498,.3555272
753,2006,2.72e+07,8783053,4604.651,6.539461,.3234396
753,2007,7.49e+07,2.41e+07,11827.72,8.000592,.3221074
753,2008,6.92e+07,1.91e+07,9824.656,8.053182,.2759415
753,2009,5.59e+07,1.76e+07,7011.525,9.361055,.3148094
753,2010,7.48e+07,2.38e+07,9104.769,8.580729,.3184668
753,2011,5.78e+07,1.62e+07,6762.283,7.449017,.2806859
753,2012,9.54e+07,2.67e+07,10729.14,11.74852,.2796226
753,2013,3174930,844967.2,347.309,11.17904,.2661373
753,2014,5.77e+07,1.46e+07,6102.024,8.611683,.2523995
753,2015,7.35e+07,1.83e+07,7595.711,9.934589,.2482626
754,1984,3.20e+08,3.20e+08,237150.9,7.452632,1
754,1985,3.67e+08,2.74e+08,257609.2,7.637903,.746881
754,1986,3.94e+08,3.09e+08,248787.7,6.998185,.782637
754,1987,4.43e+08,3.08e+08,269149.5,6.740007,.6937656
754,1988,4.67e+08,3.36e+08,262879.9,6.411128,.7193034
754,1989,5.98e+08,3.71e+08,309631.5,6.575172,.6197023
754,1990,6.41e+08,3.57e+08,312755.5,6.540009,.5569849
754,1991,4.97e+08,2.80e+08,222787.1,6.788549,.5622696
754,1992,7.41e+08,4.26e+08,290053.1,6.822391,.5749733
754,1993,6.54e+08,3.05e+08,250127.6,6.514297,.4659916
754,1994,6.50e+08,3.01e+08,223746.9,6.596524,.463638
754,1995,8.57e+08,3.77e+08,265776.3,7.316347,.4403984
754,1996,1.17e+09,4.79e+08,311788.9,7.402496,.4083123
754,1997,1.27e+09,4.59e+08,283060.8,6.857084,.3620048
754,1998,1.30e+09,4.22e+08,252161,7.962983,.3236282
754,1999,1.45e+09,4.37e+08,249444.7,6.878339,.3014772
754,2000,1.74e+09,4.67e+08,282217.5,7.09135,.2682114
754,2001,1.41e+09,3.32e+08,213857.2,8.022726,.2354089
754,2002,1.70e+09,4.03e+08,233022.5,7.437312,.2372118
754,2003,1.85e+09,3.95e+08,241698.5,6.713788,.2134454
754,2004,2.09e+09,4.22e+08,262819.6,8.344472,.2020747
754,2005,1.85e+09,3.51e+08,221682.9,7.352332,.1896062
754,2006,1.98e+09,3.41e+08,227759.1,6.826907,.1724025
754,2007,2.27e+09,3.68e+08,247925.6,7.392769,.1624888
754,2008,1.72e+09,2.40e+08,177587.5,7.522721,.1394175
754,2009,1.98e+09,3.17e+08,182008.8,8.188701,.1604507
754,2010,2.61e+09,4.42e+08,232236.4,7.728436,.1692006
754,2011,2.25e+09,3.16e+08,197629.8,7.366938,.1400001
754,2012,2.40e+09,3.36e+08,208907.3,7.245186,.1402463
754,2013,2.15e+09,2.90e+08,186422.4,8.495317,.1351355
754,2014,2.32e+09,3.07e+08,204363.2,7.189681,.1318631
754,2015,2.45e+09,3.20e+08,215963.7,7.227569,.130455
755,1984,1.41e+08,1.41e+08,52258.46,7.892095,1
755,1985,1.63e+08,1.12e+08,60205.07,9.368029,.6871087
755,1986,1.23e+08,8.66e+07,42920.18,7.344435,.7032666
755,1987,1.49e+08,1.11e+08,51128.77,8.504823,.7445304
755,1988,1.38e+08,1.11e+08,44957.87,8.486745,.8037699
755,1989,1.35e+08,9.11e+07,39591.59,8.213728,.6734707
755,1990,2.03e+08,1.23e+08,57116.15,8.030765,.6082939
755,1991,2.31e+08,1.44e+08,59599.23,8.287094,.6262521
755,1992,1.34e+08,8.91e+07,30663.86,6.827775,.6641764
755,1993,2.43e+08,1.45e+08,54946.15,8.516914,.5969268
755,1994,2.89e+08,1.54e+08,61339.24,7.88332,.5347209
755,1995,2.70e+08,1.49e+08,54726.21,8.599001,.5504553
755,1996,2.54e+08,1.41e+08,47397.55,11.0744,.5534887
755,1997,4.43e+08,2.29e+08,76731.57,8.748941,.5181677
755,1998,3.54e+08,1.78e+08,56479.8,8.516112,.5045681
755,1999,4.24e+08,2.18e+08,61660.11,10.73474,.515179
755,2000,3.41e+08,1.56e+08,46400.21,10.18801,.4559795
755,2001,4.22e+08,1.80e+08,52699.44,8.98017,.426535
755,2002,2.39e+08,9.87e+07,27251.13,9.506902,.413042
755,2003,4.46e+08,1.70e+08,48076.64,8.984116,.3818654
755,2004,3.85e+08,1.39e+08,40934.88,10.20932,.3607324
755,2005,4.64e+08,1.62e+08,47121.27,9.397654,.3490627
755,2006,4.45e+08,1.46e+08,43085.92,12.05769,.3273802
755,2007,4.62e+08,1.45e+08,41397.54,9.151108,.3136057
755,2008,3.97e+08,1.08e+08,32054.47,10.3967,.271649
755,2009,4.75e+08,1.49e+08,33205.05,9.482882,.3146059
755,2010,7.66e+08,2.36e+08,52045.67,10.21713,.3079533
755,2011,6.05e+08,1.76e+08,38793,10.42744,.2904545
755,2012,5.60e+08,1.58e+08,34277.82,8.735497,.2825434
755,2013,8.37e+08,2.30e+08,49604.45,9.880701,.2753126
755,2014,7.96e+08,2.04e+08,45839.42,8.66657,.2564439
755,2015,1.16e+09,3.04e+08,65235.85,8.964011,.2619784
756,1984,2.19e+08,2.19e+08,148497.3,7.909518,1
756,1985,1.71e+08,1.32e+08,111940.1,9.008725,.7705967
756,1986,1.99e+08,1.58e+08,119025.1,8.5657,.7926869
756,1987,2.12e+08,1.47e+08,122993.7,8.484194,.6921041
756,1988,2.89e+08,2.06e+08,158575.7,8.902651,.7118387
756,1989,2.63e+08,1.67e+08,134706.7,8.586826,.6335056
756,1990,2.22e+08,1.28e+08,108025.1,7.985231,.5760891
756,1991,2.50e+08,1.44e+08,112643.3,8.472079,.5779076
756,1992,3.81e+08,2.25e+08,154301.9,7.805938,.5909468
756,1993,3.49e+08,1.68e+08,138785.1,8.578509,.4832655
756,1994,4.95e+08,2.40e+08,180874.3,9.194806,.4852391
756,1995,4.53e+08,2.06e+08,151691.6,8.03524,.4558247
756,1996,5.03e+08,2.14e+08,146400.5,8.204766,.424519
756,1997,6.56e+08,2.50e+08,162550.1,9.87114,.3813003
756,1998,7.99e+08,2.75e+08,174114.4,10.48376,.3443268
756,1999,1.12e+09,3.65e+08,220392.3,9.538679,.3255903
756,2000,7.71e+08,2.23e+08,145215.4,9.175014,.2899383
756,2001,7.03e+08,1.79e+08,125849.9,8.973866,.2551706
756,2002,7.01e+08,1.83e+08,114413.6,9.317543,.2607568
756,2003,6.02e+08,1.42e+08,94017.28,10.21398,.2361835
756,2004,5.08e+08,1.12e+08,77834.22,10.06609,.2204951
756,2005,6.61e+08,1.39e+08,97638.94,8.685658,.2108164
756,2006,6.88e+08,1.34e+08,98850.17,9.17803,.1944998
756,2007,6.80e+08,1.25e+08,93919.56,9.995572,.1840743
756,2008,9.49e+08,1.51e+08,126301.1,9.129063,.1587097
756,2009,5.04e+08,9.30e+07,59550.07,9.026041,.1844084
756,2010,7.86e+08,1.55e+08,90310.41,8.502056,.1970108
756,2011,4.26e+08,6.87e+07,49017.63,9.021485,.1611688
756,2012,8.54e+08,1.38e+08,98999.85,13.73556,.1621231
756,2013,5.68e+08,8.97e+07,66590.09,18.55638,.1578938
756,2014,5.39e+08,8.36e+07,65304.32,8.504224,.1550808
756,2015,5.40e+08,8.30e+07,66447.91,11.12617,.1537923
757,1984,1.12e+08,1.12e+08,49725.4,11.87907,1
757,1985,1.29e+08,8.92e+07,55196.75,12.27017,.6938784
757,1986,1.14e+08,8.68e+07,44961.36,12.36953,.7588538
757,1987,1.19e+08,8.97e+07,44211.08,14.06108,.7568385
757,1988,1.76e+08,1.40e+08,61267.13,11.15414,.7950015
757,1989,1.70e+08,1.11e+08,53686.63,11.46076,.6510745
757,1990,1.65e+08,9.76e+07,48867.58,11.11487,.5924683
757,1991,2.23e+08,1.42e+08,60316.94,10.96582,.6370582
757,1992,1.60e+08,1.10e+08,37372.19,11.22211,.6864706
757,1993,2.68e+08,1.51e+08,61414.21,11.73622,.5619064
757,1994,2.87e+08,1.60e+08,59753,12.24752,.5570204
757,1995,2.62e+08,1.39e+08,51245.72,12.66339,.5313548
757,1996,2.68e+08,1.43e+08,46616.04,12.44718,.5352291
757,1997,2.61e+08,1.30e+08,39865.21,9.529438,.4982654
757,1998,3.11e+08,1.49e+08,43016.98,8.771091,.4802535
757,1999,4.36e+08,2.11e+08,54070.52,14.34744,.4843417
757,2000,4.59e+08,1.92e+08,53733.11,15.03099,.4184046
757,2001,5.71e+08,2.15e+08,61543.29,13.80894,.3774247
757,2002,1.03e+09,4.34e+08,94340.57,13.85966,.4216197
757,2003,7.83e+08,3.01e+08,66714.19,13.26768,.3845395
757,2004,7.98e+08,2.79e+08,64941.7,13.32935,.3498946
757,2005,6.12e+08,2.04e+08,46807.46,11.33443,.3341428
757,2006,6.02e+08,1.85e+08,43885.12,12.47291,.3068104
757,2007,8.45e+08,2.48e+08,58418.57,14.04152,.2937928
757,2008,6.56e+08,1.48e+08,42723.45,14.69936,.2253829
757,2009,5.73e+08,1.84e+08,31505.34,10.59707,.3218082
757,2010,1.01e+09,3.38e+08,52405.55,9.647866,.3345303
757,2011,1.11e+09,2.87e+08,55310.14,14.07165,.2582129
757,2012,8.44e+08,2.27e+08,40302.37,11.25424,.2692919
757,2013,5.45e+08,1.42e+08,24955.19,11.63569,.2603655
757,2014,1.11e+09,2.81e+08,48936.63,13.5234,.2527904
757,2015,1.20e+09,2.90e+08,50082.37,14.13099,.2417223
763,1984,7481784,7481784,4313.564,8.879148,1
763,1985,1.24e+07,8464777,6575.683,9.138319,.6851009
763,1986,1.17e+07,8899958,5409.631,6.44856,.7628897
763,1987,1.91e+07,1.44e+07,8223.922,9.907086,.7575957
763,1988,2429033,1971704,946.6651,2.946398,.8117241
763,1989,6071777,3922847,2090.665,10.87009,.6460789
763,1990,2.11e+07,1.25e+07,6743.205,7.682029,.5914235
763,1991,1.10e+07,6827454,3162.508,6.259462,.6187261
763,1992,2.51e+07,1.63e+07,6181.564,8.641999,.6493018
763,1993,2.36e+07,1.28e+07,5646.124,6.571625,.540424
763,1994,1.67e+07,8630546,3651.695,7.143421,.5157228
763,1995,3.81e+07,1.94e+07,7718.681,6.074928,.509648
763,1996,7177906,3689423,1294.117,5.877059,.5139972
763,1997,5.69e+07,2.62e+07,9194.252,7.225386,.4599546
763,1998,9.09e+07,4.03e+07,13285.93,6.982635,.4428936
763,1999,6.80e+07,3.05e+07,8966.519,7.655516,.4484476
763,2000,1.52e+07,5888909,1870.532,12.1739,.38665
763,2001,1.67e+07,6008242,1881.125,8.458264,.3589846
763,2002,7.17e+07,2.65e+07,7161.19,7.7392,.3700866
763,2003,3686385,1221386,345.7572,9.333915,.3313235
763,2004,1.67e+08,5.19e+07,15257.44,8.656847,.3101047
763,2005,5.85e+07,1.73e+07,5101.781,7.941363,.2950302
763,2006,1.61e+08,4.30e+07,13417.3,9.542377,.2678382
763,2007,8.26e+07,2.16e+07,6491.632,6.84051,.2610357
763,2008,1.93e+08,4.26e+07,13779.57,6.569625,.2209012
763,2009,1.44e+08,3.85e+07,8972.706,7.629451,.2675838
763,2010,2.08e+08,5.85e+07,12526.62,9.42489,.2808292
763,2011,2.18e+08,5.04e+07,12661.58,7.121007,.2310909
763,2012,8.39e+07,1.98e+07,4699.656,5.078058,.2362233
763,2013,5.67e+07,1.27e+07,3094.449,16.89277,.2249818
763,2014,1.42e+08,3.09e+07,7550.539,20.03295,.2169782
763,2015,2.54e+08,5.38e+07,13140.57,8.984779,.211454
764,1984,1.64e+07,1.64e+07,17119.28,7.910111,1
764,1985,1.04e+07,7334155,10956.1,10.56511,.7076439
764,1986,6906670,5616680,6854.975,9.501405,.8132255
764,1987,1.45e+07,1.10e+07,13901.47,4.757667,.7618212
764,1988,1.76e+07,1.38e+07,16235.96,8.946287,.7870762
764,1989,1.19e+07,7942313,10512.56,10.44829,.6677089
764,1990,3131214,1916229,2619.209,11.14982,.6119764
764,1991,1.54e+07,1.00e+07,11925.13,6.23041,.653034
764,1992,2236353,1593671,1547.11,5.545317,.7126207
764,1993,7794214,4441544,5331.224,5.809103,.5698514
764,1994,2.69e+07,1.54e+07,17009.9,7.692033,.570668
764,1995,1.90e+07,1.02e+07,11432.78,35.27562,.5384957
764,1996,4.23e+07,2.30e+07,22631.81,6.422867,.5433482
764,1998,1.98e+07,9567961,8910.955,11.78158,.4828809
764,1999,1.64e+07,8027317,6611.406,11.47237,.4901025
764,2000,3.18e+07,1.37e+07,12139.62,9.399819,.4318127
764,2001,3.08e+07,1.16e+07,10984.22,13.25453,.3778036
764,2002,5.49e+07,2.27e+07,16712.53,6.920016,.4145597
764,2003,4.92e+07,1.87e+07,13961.88,6.067915,.3800273
764,2004,2.16e+07,7916983,5829.435,11.5191,.3667132
764,2005,6.39e+07,2.21e+07,16166.57,5.448129,.3456545
764,2006,6.33e+07,1.97e+07,15281.6,8.025221,.3108069
764,2007,1.69e+07,5266801,3894.831,7.54745,.312247
764,2008,2.11e+07,4619065,4742.614,6.116547,.2187955
764,2009,4.83e+07,1.74e+07,9054.127,5.695075,.3609052
764,2010,3.45e+07,1.11e+07,6089.149,6.217268,.3210873
764,2011,1.03e+07,2550513,1750.282,6.712628,.2480681
764,2012,3.27e+07,9124924,5265.846,8.683869,.279207
764,2013,4.01e+07,1.02e+07,6195.322,5.59593,.2535466
764,2014,5.34e+07,1.29e+07,7909.068,14.17788,.2407691
764,2015,3788902,919303.5,528.6565,12.26717,.2426306
765,1984,7080308,7080308,12793.99,6.8369,1
765,1985,6443711,6288795,9716.525,6.057384,.9759585
765,1986,1.14e+07,1.08e+07,14488.09,6.40803,.9491709
765,1987,1.37e+07,1.10e+07,15533.86,6.242656,.8008983
765,1988,2.58e+07,2.15e+07,25691.26,9.121408,.8334522
765,1989,1.75e+07,1.46e+07,14987.96,6.512171,.8352056
765,1990,2.20e+07,1.65e+07,16838.3,7.620896,.7496815
765,1991,1.91e+07,1.39e+07,13258.44,7.743591,.728407
765,1992,3.12e+07,2.06e+07,18676.61,6.569062,.6622384
765,1993,3.80e+07,2.26e+07,20750.13,6.550889,.5956132
765,1994,3.33e+07,2.23e+07,16432.53,8.4224,.6712937
765,1995,3.38e+07,2.01e+07,15234.8,6.498283,.5947343
765,1996,3.90e+07,2.03e+07,16224.77,6.392544,.521147
765,1997,5.07e+07,2.66e+07,19083.95,9.369588,.5238428
765,1998,3.70e+07,2.05e+07,12484.04,6.608082,.5534222
765,1999,3.13e+07,1.63e+07,9503.173,5.771784,.5198997
765,2000,1.90e+07,8510531,5429.656,6.200852,.448409
765,2001,6.69e+07,2.72e+07,17913.03,7.483684,.406948
765,2002,1.88e+08,7.18e+07,45539.87,9.245825,.3818645
765,2003,2.54e+08,8.55e+07,58266.3,10.38968,.3362762
765,2004,2.68e+08,8.59e+07,59490.06,9.894918,.3207756
765,2005,1.65e+08,5.09e+07,34710.92,7.907045,.3091594
765,2006,1.96e+08,5.46e+07,39220.85,9.883232,.2787937
765,2007,1.44e+08,3.95e+07,26212.89,11.43602,.2752907
765,2008,2.60e+08,5.99e+07,42887.57,10.67449,.2306839
765,2009,2.39e+08,5.96e+07,34835.03,11.77477,.2492116
765,2010,2.52e+08,6.18e+07,34687.53,10.42401,.245253
765,2011,2.60e+08,6.01e+07,33707.35,8.332343,.2306543
765,2012,2.27e+08,4.86e+07,28092.49,10.61993,.2138697
765,2013,3.62e+08,7.55e+07,43002.73,9.60053,.2084162
765,2014,3.06e+08,6.10e+07,34915.37,8.644469,.1995281
765,2015,2.93e+08,5.79e+07,32475.27,11.8327,.1976077
766,1984,1.69e+08,1.69e+08,84787.15,11.074,1
766,1985,1.67e+08,1.27e+08,83372.85,11.34339,.7566066
766,1986,1.76e+08,1.40e+08,83045.58,10.74292,.7942017
766,1987,2.13e+08,1.73e+08,97885.55,10.02375,.8115678
766,1988,1.47e+08,1.27e+08,64398.56,10.15499,.8636464
766,1989,2.20e+08,1.61e+08,88728.82,11.14718,.7299411
766,1990,2.21e+08,1.45e+08,85308.11,10.59688,.6563502
766,1991,1.56e+08,1.08e+08,55759.65,9.464955,.6901415
766,1992,2.92e+08,2.08e+08,93410.11,9.740072,.7126348
766,1993,2.39e+08,1.51e+08,75921.52,10.8977,.6334935
766,1994,2.45e+08,1.47e+08,72548.24,10.58892,.6016104
766,1995,2.47e+08,1.44e+08,70692.72,10.19118,.5820072
766,1996,2.76e+08,1.59e+08,73249.98,11.3638,.575339
766,1997,3.84e+08,2.21e+08,93054.61,10.60255,.5759083
766,1998,3.19e+08,1.83e+08,71479.89,11.17529,.5742579
766,1999,3.56e+08,1.98e+08,71691.4,10.87502,.5561282
766,2000,2.69e+08,1.31e+08,50853.43,11.23689,.4892135
766,2001,2.03e+08,9.25e+07,35223.42,10.82074,.4556669
766,2002,2.90e+08,1.44e+08,43547.29,10.78306,.496348
766,2003,3.93e+08,1.71e+08,54247.13,9.030396,.4353056
766,2004,3.11e+08,1.13e+08,41411.18,8.957184,.3645311
766,2005,3.66e+08,1.32e+08,45660.27,9.995327,.3612474
766,2006,2.91e+08,9.84e+07,34044.09,10.53275,.3381118
766,2007,2.53e+08,8.33e+07,27274.13,11.9472,.3286985
766,2008,4.36e+08,1.20e+08,42277.12,12.62223,.2743813
766,2009,4.34e+08,1.40e+08,34709.09,8.839461,.3217301
766,2010,2.66e+08,9.02e+07,19884.22,11.58438,.3394464
766,2011,4.24e+08,1.24e+08,29411.04,10.34606,.2932031
766,2012,3.75e+08,1.08e+08,24369.37,10.02716,.289219
766,2013,4.07e+08,1.18e+08,24890.57,12.62457,.2908672
766,2014,6.46e+08,1.77e+08,37859.73,11.63058,.2742188
766,2015,1.01e+09,2.59e+08,56704.64,10.75813,.25603
769,1984,3.28e+08,3.28e+08,152254.7,7.667282,1
769,1985,2.89e+08,2.03e+08,132596.9,8.162999,.7008439
769,1986,4.67e+08,3.24e+08,200121.4,7.784637,.6927527
769,1987,3.70e+08,2.65e+08,155090.3,7.27531,.7150406
769,1988,4.20e+08,3.19e+08,168729.3,7.618411,.7602895
769,1989,4.26e+08,2.79e+08,156757.8,7.479138,.6538026
769,1990,5.47e+08,3.13e+08,194258.3,7.695781,.571457
769,1991,4.96e+08,2.90e+08,164809.6,7.052812,.5847627
769,1992,4.84e+08,2.98e+08,143695.5,7.393818,.6166878
769,1993,5.06e+08,2.84e+08,150018.7,7.004563,.560627
769,1994,6.53e+08,3.24e+08,180987.4,6.65504,.4956594
769,1995,5.49e+08,2.78e+08,145377.2,6.804615,.5065824
769,1996,5.59e+08,2.77e+08,135028.4,8.165246,.4954098
769,1997,6.33e+08,2.95e+08,139333.2,7.279993,.4668908
769,1998,8.63e+08,3.80e+08,174037.7,7.6277,.4400443
769,1999,7.29e+08,3.18e+08,134904.8,8.121692,.4367159
769,2000,8.18e+08,3.19e+08,145119.5,7.413699,.3897315
769,2001,6.05e+08,2.15e+08,101323.3,8.04453,.3562838
769,2002,5.08e+08,1.80e+08,79603.86,6.949511,.3531301
769,2003,3.95e+08,1.35e+08,59489.71,9.249249,.341252
769,2004,5.92e+08,1.86e+08,89017.7,8.519795,.314708
769,2005,5.63e+08,1.74e+08,81959.93,8.988084,.3087966
769,2006,6.70e+08,1.97e+08,95356.55,6.238176,.2940112
769,2007,4.43e+08,1.20e+08,60596.46,8.146938,.2716304
769,2008,4.33e+08,1.01e+08,56208.72,9.346249,.2329657
769,2009,5.06e+08,1.40e+08,58940.71,8.372019,.2768508
769,2010,4.27e+08,1.20e+08,49704.42,8.020059,.2815017
769,2011,5.02e+08,1.35e+08,56792.62,8.643449,.2691201
769,2012,3.78e+08,9.54e+07,42122.44,8.446344,.2522678
769,2013,3.63e+08,9.17e+07,40378.16,7.867982,.2524316
769,2014,5.68e+08,1.31e+08,62817.1,16.41088,.2315532
769,2015,5.83e+08,1.42e+08,62769.18,8.559036,.2441167
774,1984,1.12e+08,1.12e+08,72039.7,7.082253,1
774,1985,1.10e+08,1.25e+08,57905.5,8.395643,1.138416
774,1986,1.03e+08,1.07e+08,45669.35,8.17575,1.030698
774,1987,1.51e+08,1.24e+08,58705.69,7.156774,.8206171
774,1988,1.60e+08,1.28e+08,54372.41,8.83042,.7971808
774,1989,2.41e+08,2.01e+08,71054.85,8.250519,.833756
774,1990,3.72e+08,2.74e+08,96379.44,7.543546,.7379826
774,1991,2.74e+08,1.95e+08,63956.05,8.268229,.7123655
774,1992,2.62e+08,1.54e+08,53886.04,7.027539,.5852209
774,1993,2.47e+08,1.37e+08,45555.66,7.262014,.5529789
774,1994,3.40e+08,2.16e+08,54785.24,8.501069,.6369357
774,1995,4.04e+08,2.19e+08,58380.6,5.751107,.5410408
774,1996,4.80e+08,2.05e+08,62634.65,7.069069,.4269817
774,1997,6.04e+08,2.84e+08,67548.78,7.841267,.4703572
774,1998,6.04e+08,2.95e+08,58329.54,8.139449,.4878905
774,1999,8.57e+08,3.51e+08,71799.42,8.098648,.4093182
774,2000,5.73e+08,2.08e+08,44658.22,9.051775,.3636952
774,2001,7.82e+08,2.55e+08,55777.24,11.75785,.3257547
774,2002,4.41e+08,1.38e+08,27428.19,7.654175,.3125361
774,2003,7.08e+08,1.80e+08,40152.87,8.655343,.2541318
774,2004,8.95e+08,1.88e+08,47841,9.031477,.2096184
774,2005,7.43e+08,1.54e+08,36985.07,8.222014,.2078984
774,2006,1.03e+09,1.92e+08,48033.85,6.428712,.1862753
774,2007,1.00e+09,1.91e+08,41964.64,8.940823,.191129
774,2008,6.44e+08,9.61e+07,24454.96,7.266427,.1493246
774,2009,4.87e+08,7.28e+07,16139.58,15.41983,.1493569
774,2010,6.46e+08,8.75e+07,19932.31,5.172235,.1354833
774,2011,1.70e+09,2.51e+08,48566.7,7.118825,.1478525
774,2012,7.79e+08,9.61e+07,20941.76,7.531572,.123354
774,2013,4.84e+08,6.35e+07,12019.57,6.494222,.1313267
774,2014,6.25e+08,7.35e+07,14417.87,28.39077,.1176779
774,2015,1.38e+09,1.37e+08,30090.62,11.78139,.0988124
779,1984,3.24e+09,3.24e+09,1006858,8.759795,1
779,1985,3.78e+09,2.98e+09,1104482,9.609878,.7889248
779,1986,3.77e+09,3.11e+09,1001031,8.984519,.8239152
779,1987,4.37e+09,3.54e+09,1090391,8.773308,.8088697
779,1988,4.89e+09,3.84e+09,1128619,8.385005,.7843302
779,1989,5.24e+09,3.51e+09,1092127,8.446007,.6709168
779,1990,6.18e+09,3.91e+09,1204887,8.283463,.6325775
779,1991,6.17e+09,4.06e+09,1088512,8.524308,.6582934
779,1992,7.11e+09,4.62e+09,1100220,8.476365,.6501899
779,1993,7.69e+09,4.34e+09,1141885,8.386037,.5652161
779,1994,1.02e+10,5.49e+09,1392786,8.166198,.5354261
779,1995,1.17e+10,6.25e+09,1473500,8.484886,.5361255
779,1996,1.23e+10,6.30e+09,1400655,8.806338,.5121245
779,1997,1.34e+10,6.58e+09,1356232,8.702003,.4893398
779,1998,1.57e+10,7.37e+09,1421305,9.128019,.4708415
779,1999,1.78e+10,8.02e+09,1444207,8.961596,.450911
779,2000,2.06e+10,8.50e+09,1552602,9.092155,.4129621
779,2001,1.88e+10,7.25e+09,1290098,9.322865,.3859525
779,2002,1.44e+10,5.36e+09,852524.3,9.014269,.3720786
779,2003,1.60e+10,5.12e+09,876400.6,9.388388,.3204245
779,2004,1.55e+10,4.56e+09,813426.4,9.414042,.2936253
779,2005,1.84e+10,4.92e+09,912432,9.69002,.2677366
779,2006,1.91e+10,4.51e+09,903452.2,8.784664,.2364447
779,2007,2.09e+10,5.16e+09,926725.2,9.388486,.2471847
779,2008,1.85e+10,3.75e+09,757580.1,9.777073,.2032904
779,2009,2.08e+10,5.25e+09,726798.4,9.428149,.2528074
779,2010,2.22e+10,4.86e+09,744706,9.147032,.2185989
779,2011,2.61e+10,5.45e+09,836152.1,8.702703,.2089712
779,2012,3.04e+10,6.63e+09,927541.3,9.377367,.2182572
779,2013,3.42e+10,7.04e+09,986896.3,9.063011,.205758
779,2014,3.28e+10,6.35e+09,901646.4,10.33025,.193608
779,2015,3.55e+10,6.61e+09,929018.2,9.570783,.1861372
783,1984,1.52e+09,1.52e+09,495407.5,9.111202,1
783,1985,1.42e+09,9.84e+08,448486.7,9.59156,.6916004
783,1986,1.60e+09,1.09e+09,468345,9.449424,.6812052
783,1987,1.75e+09,1.32e+09,490101.2,9.445039,.7519302
783,1988,2.06e+09,1.60e+09,543885.8,9.389832,.7753992
783,1989,2.36e+09,1.57e+09,558744.8,8.947574,.666315
783,1990,2.31e+09,1.38e+09,519418.9,9.006274,.5948544
783,1991,2.02e+09,1.26e+09,415527.3,9.500825,.6245692
783,1992,2.57e+09,1.70e+09,467212,8.917988,.6616466
783,1993,3.13e+09,1.91e+09,555224.8,8.409908,.6098616
783,1994,3.41e+09,1.81e+09,557930.4,9.022461,.5314963
783,1995,3.43e+09,1.91e+09,530170.2,10.59706,.5573333
783,1996,4.10e+09,2.27e+09,576339.6,9.15339,.5539871
783,1997,4.58e+09,2.44e+09,580656.6,9.067148,.5332206
783,1998,4.81e+09,2.47e+09,556483.7,9.479264,.5136781
783,1999,5.69e+09,2.94e+09,592022.7,9.464234,.5160723
783,2000,5.13e+09,2.40e+09,503261.6,10.18861,.4678724
783,2001,5.34e+09,2.34e+09,480934.9,9.954021,.4381396
783,2002,5.58e+09,2.43e+09,445614.7,9.411489,.4361398
783,2003,6.25e+09,2.60e+09,464670.6,10.17532,.4168087
783,2004,6.95e+09,2.60e+09,501174.3,9.454195,.374063
783,2005,6.90e+09,2.50e+09,469167.9,9.843771,.361603
783,2006,7.19e+09,2.47e+09,466213.4,9.290285,.3428825
783,2007,9.11e+09,2.96e+09,555325.8,9.413772,.3252066
783,2008,9.47e+09,2.59e+09,540280.5,10.28339,.2734672
783,2009,8.30e+09,2.82e+09,405260.2,11.33999,.3394572
783,2010,9.00e+09,2.95e+09,423520.5,10.25,.3282931
783,2011,1.00e+10,3.18e+09,446816.7,11.73462,.3180009
